tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-418,Washington,Hard,32,500,O,20260727,1,M0EJ,4,,Lorenzo Musetti,R,185,ITA,24.4,15,2315,A0FC,,,Matteo Arnaldi,R,185,ITA,25.424,35,1349,6-0 3-1 RET,3,R32,40,3,0,24,15,14,6,5,0,0,3,2,28,12,9,2,5,3,7
2026-418,Washington,Hard,32,500,O,20260727,2,TE30,,,Alejandro Tabilo,L,188,CHI,29.15,30,1558,GJ37,,,Tallon Griekspoor,R,188,NED,30.067,67,895,7-6(3) 4-6 6-4,3,R32,142,14,3,97,58,47,23,16,4,5,17,3,91,59,47,20,16,6,7
2026-418,Washington,Hard,32,500,O,20260727,3,FB98,3,,Taylor Fritz,R,196,USA,28.745,10,3300,BU13,,,Zizou Bergs,R,185,BEL,27.149,36,1340,6-3 6-4,3,R32,79,8,3,63,32,25,21,10,4,4,5,5,55,26,20,13,9,2,4
2026-418,Washington,Hard,32,500,O,20260728,4,N552,,WC,Kei Nishikori,R,178,JPN,36.578,721,45,S0RE,,PR,Juncheng Shang,L,180,CHN,21.481,270,205,6-7(3) 6-3 6-4,3,R32,151,4,0,97,70,51,19,16,0,0,6,2,109,58,41,31,15,7,9
2026-418,Washington,Hard,32,500,O,20260728,5,V832,,Q,Aleksandar Vukic,R,188,AUS,30.308,105,624,S0K7,,LL,Zachary Svajda,R,175,USA,23.661,76,781,6-3 6-1,3,R32,50,12,0,41,26,23,10,8,0,0,3,3,45,23,15,9,8,3,7
2026-7480,Los Cabos,Hard,28,250,O,20260728,1,TA46,,,Bernard Tomic,R,196,AUS,33.766,171,339,H0CD,,Q,Alex Hernandez,R,175,MEX,27.097,498,89,6-1 6-0,3,R32,46,13,2,34,27,24,4,7,0,0,1,3,49,34,18,3,6,2,7
2026-7480,Los Cabos,Hard,28,250,O,20260728,2,B0EJ,,Q,Tristan Boyer,R,188,USA,25.268,162,350,D0F6,,,Gabriel Diallo,R,203,CAN,24.841,99,645,7-5 6-2,3,R32,85,3,3,50,27,22,15,10,0,1,11,4,62,39,29,7,10,3,7
2026-418,Washington,Hard,32,500,O,20260728,6,A0GC,,,Terence Atmane,L,193,FRA,24.548,56,967,TD51,6,,Frances Tiafoe,R,188,USA,28.517,19,2180,4-6 6-3 6-4,3,R32,124,10,1,87,52,43,16,15,1,3,7,2,76,46,36,14,14,3,6
2026-7480,Los Cabos,Hard,28,250,O,20260728,3,W0BH,,,Coleman Wong,R,191,HKG,22.141,108,588,B0NO,,,Darwin Blanch,L,185,USA,18.831,226,249,6-3 6-4,3,R32,69,7,2,52,35,31,11,10,1,1,0,3,57,29,21,15,9,2,4
2026-7480,Los Cabos,Hard,28,250,O,20260728,4,N771,5,,Cameron Norrie,L,188,GBR,30.93,39,1165,K0AZ,,,Aleksandar Kovacevic,R,183,USA,27.912,95,673,6-4 6-1,3,R32,82,2,4,59,32,25,12,9,2,4,5,7,54,25,15,8,8,6,11
